minimum_nights,calculated_host_listings_count,availability_365,room_type,price
0.07142857142857142,0.0030959752321981435,1.0,0.5,900
0.0,0.0,0.9013698630136986,0.0,49
0.2857142857142857,0.0,0.0,0.0,39
0.4285714285714286,0.01238390092879257,0.715068493150685,0.5,107
0.0,0.018575851393188857,0.6767123287671233,0.0,209
0.07142857142857142,0.0,0.09315068493150686,0.5,85
0.07142857142857142,0.02786377708978328,0.8876712328767123,0.0,252
0.0,0.01238390092879257,0.5178082191780822,0.0,525
0.07142857142857142,0.0061919504643962835,0.3506849315068493,0.0,81
0.07142857142857142,0.02786377708978328,0.7808219178082192,0.0,378
0.0,0.08978328173374613,0.0,0.5,350
0.2857142857142857,0.0030959752321981435,0.052054794520547946,1.0,75
0.0,0.0030959752321981435,0.9835616438356164,0.0,59
0.07142857142857142,0.0030959752321981435,0.5150684931506849,1.0,299
0.0,0.0,0.9561643835616438,0.0,50
0.0,0.0,0.14246575342465753,0.0,75
0.0,0.0,0.4246575342465753,0.0,65
0.07142857142857142,0.0,0.0027397260273972603,0.0,58
0.07142857142857142,1.0000000000000002,0.6493150684931507,0.5,255
0.0,0.024767801857585137,0.16712328767123288,0.0,53
0.0,0.0030959752321981435,0.4547945205479452,0.0,48
0.07142857142857142,1.0000000000000002,0.8986301369863013,0.5,396
0.21428571428571427,0.0,0.2684931506849315,0.0,69
0.0,0.04024767801857586,0.4986301369863014,0.5,137
0.0,0.018575851393188857,0.9643835616438357,1.0,35
0.0,0.0030959752321981435,1.0,0.0,120
0.0,0.04024767801857586,0.6136986301369863,0.5,131
0.14285714285714285,0.024767801857585137,0.0,0.5,339
0.0,0.03405572755417957,0.9835616438356164,0.0,100
0.0,0.0,0.452054794520548,0.5,250
0.0,0.0061919504643962835,0.4931506849315069,0.0,70
0.0,0.0,0.2,0.0,50
0.0,0.0030959752321981435,0.9945205479452055,1.0,75
0.07142857142857142,0.009287925696594427,0.9863013698630138,0.0,49
0.0,0.0030959752321981435,0.0410958904109589,0.0,40
0.07142857142857142,0.0,0.9589041095890412,0.0,65
0.14285714285714285,0.02786377708978328,1.0,0.0,65
0.07142857142857142,0.0,0.452054794520548,0.0,231
0.21428571428571427,0.0061919504643962835,0.9972602739726028,0.5,220
0.0,0.0,0.9287671232876712,0.0,35
0.14285714285714285,0.0,0.810958904109589,0.5,700
0.0,0.0061919504643962835,0.2273972602739726,0.5,450
0.0,0.0,0.736986301369863,0.0,299
0.07142857142857142,1.0000000000000002,0.9205479452054794,0.5,203
0.0,0.024767801857585137,0.589041095890411,0.5,3518
0.0,0.0,0.2410958904109589,0.0,55
0.14285714285714285,0.024767801857585137,0.9863013698630138,1.0,30
0.0,0.0,0.9643835616438357,0.0,40
0.4285714285714286,0.02786377708978328,1.0,0.0,169
0.0,0.009287925696594427,0.0,0.0,100
0.07142857142857142,0.0061919504643962835,0.989041095890411,0.0,54
0.07142857142857142,0.021671826625387,0.5945205479452055,0.0,191
0.14285714285714285,0.0,0.7424657534246576,0.5,275
0.0,0.018575851393188857,0.9917808219178083,0.0,300
0.07142857142857142,0.02786377708978328,0.9972602739726028,0.0,75
0.0,0.03405572755417957,0.8,0.0,100
0.0,0.021671826625387,0.6821917808219178,0.0,210
0.0,0.09287925696594428,1.0,1.0,36
0.07142857142857142,0.0,0.008219178082191782,0.0,80
0.0,0.009287925696594427,0.9643835616438357,0.0,51
0.0,0.01238390092879257,0.44931506849315067,0.0,34
0.0,0.0,0.021917808219178082,0.0,70
0.0,0.0,0.989041095890411,0.0,75
0.07142857142857142,0.009287925696594427,0.18356164383561643,0.5,159
0.07142857142857142,0.0061919504643962835,0.3287671232876712,1.0,19
0.0,0.0061919504643962835,0.9424657534246575,1.0,37
0.14285714285714285,0.0,0.9095890410958904,0.0,45
0.07142857142857142,0.0,0.0,0.0,135
0.14285714285714285,0.0030959752321981435,0.2356164383561644,0.0,70
0.14285714285714285,0.0,0.9780821917808219,0.0,449
0.0,0.01238390092879257,0.34794520547945207,0.0,39
0.14285714285714285,0.018575851393188857,0.2273972602739726,0.0,60
0.0,0.0,0.336986301369863,1.0,34
0.07142857142857142,0.0,0.29863013698630136,0.5,145
0.14285714285714285,0.0,0.6986301369863014,0.0,75
0.0,0.01238390092879257,0.0,0.5,310
0.0,0.0030959752321981435,0.0027397260273972603,0.0,28
0.14285714285714285,0.0030959752321981435,0.5808219178082192,0.0,38
0.9285714285714286,0.0,0.005479452054794521,0.0,55
0.07142857142857142,1.0000000000000002,0.6931506849315069,0.5,475
0.07142857142857142,0.0061919504643962835,0.6821917808219178,0.0,135
0.0,0.0030959752321981435,0.26575342465753427,0.5,369
0.0,0.01238390092879257,0.23013698630136986,0.0,50
0.14285714285714285,0.024767801857585137,1.0,0.0,1599
0.0,0.01238390092879257,0.0,0.0,250
0.07142857142857142,1.0000000000000002,0.663013698630137,0.5,470
0.0,0.018575851393188857,0.9123287671232877,0.0,209
0.14285714285714285,0.009287925696594427,0.06301369863013699,0.5,150
0.0,0.0,0.5506849315068493,0.5,150
0.4285714285714286,0.015479876160990714,1.0,0.0,80
0.0,0.0,0.3150684931506849,0.0,125
0.0,0.01238390092879257,0.526027397260274,1.0,69
0.07142857142857142,0.0061919504643962835,0.0,0.0,37
0.0,0.0030959752321981435,0.9972602739726028,0.5,750
0.14285714285714285,0.0,0.3452054794520548,0.0,65
0.07142857142857142,0.0,0.24657534246575344,0.0,40
0.0,0.024767801857585137,0.06301369863013699,0.5,1306
0.0,0.0,0.936986301369863,0.0,35
0.0,0.01238390092879257,0.9917808219178083,1.0,28
0.0,0.0,0.5287671232876713,0.5,95
0.0,0.0,0.9917808219178083,0.0,85
0.0,0.009287925696594427,0.0,1.0,28
0.0,0.0030959752321981435,0.7945205479452054,0.0,370
0.0,0.0,0.4794520547945206,0.5,89
0.14285714285714285,0.0030959752321981435,0.2273972602739726,0.0,89
0.0,0.021671826625387,0.4904109589041096,0.0,375
0.0,0.0030959752321981435,0.8,0.0,159
0.0,0.0,0.0,0.0,40
0.07142857142857142,0.0,0.36164383561643837,0.0,49
0.0,0.0030959752321981435,0.8191780821917808,0.0,390
0.07142857142857142,0.024767801857585137,1.0,0.0,649
0.0,0.009287925696594427,0.821917808219178,0.0,100
0.07142857142857142,0.09287925696594428,0.7890410958904109,0.0,65
0.5,0.0,0.9972602739726028,0.5,285
0.0,0.0,0.9506849315068493,0.0,75
0.0,0.0804953560371517,0.8876712328767123,0.0,199
0.0,0.0,0.4849315068493151,0.0,140
0.14285714285714285,0.024767801857585137,1.0,0.0,499
0.0,0.0,0.915068493150685,0.0,65
0.0,0.015479876160990714,0.7561643835616438,0.0,55
0.07142857142857142,0.018575851393188857,0.9835616438356164,0.0,60
0.07142857142857142,1.0000000000000002,0.2219178082191781,0.5,255
0.0,0.0061919504643962835,0.44931506849315067,0.0,57
0.07142857142857142,0.0,0.4328767123287671,0.0,30
0.07142857142857142,0.018575851393188857,0.9835616438356164,0.0,67
0.07142857142857142,1.0000000000000002,0.7835616438356164,0.5,392
0.0,0.0,0.049315068493150684,0.0,80
0.0,0.04024767801857586,0.6191780821917808,0.5,153
0.14285714285714285,0.0,0.25753424657534246,0.0,150
0.0,0.0061919504643962835,0.37534246575342467,0.0,80
0.0,0.0061919504643962835,0.3424657534246575,0.0,60
0.14285714285714285,0.024767801857585137,1.0,0.0,699
0.0,0.0,0.13424657534246576,0.0,60
0.0,0.03405572755417957,0.9835616438356164,0.0,100
0.07142857142857142,0.0,0.6876712328767123,0.0,65
0.0,0.0804953560371517,0.9945205479452055,0.0,299
0.0,0.0030959752321981435,0.0,0.0,48
0.0,0.0,0.989041095890411,0.5,130
0.0,0.0,0.8493150684931506,0.0,55
0.21428571428571427,0.1393188854489164,0.2191780821917808,0.5,956
0.07142857142857142,0.0,0.4904109589041096,0.0,79
0.0,0.0061919504643962835,0.9972602739726028,0.0,3210
0.6428571428571428,0.0,0.5397260273972603,0.0,75
0.0,0.009287925696594427,0.41643835616438357,0.0,60
0.0,0.0030959752321981435,0.9780821917808219,0.0,120
0.0,0.015479876160990714,0.019178082191780823,0.5,139
0.7857142857142857,0.0030959752321981435,0.24383561643835616,0.0,52
0.2857142857142857,0.009287925696594427,1.0,1.0,29
0.07142857142857142,0.0030959752321981435,0.9068493150684932,0.0,69
0.0,0.0030959752321981435,1.0,0.0,100
0.14285714285714285,0.01238390092879257,0.6986301369863014,0.0,90
0.0,0.0030959752321981435,0.08767123287671233,0.0,100
0.0,0.0804953560371517,0.9863013698630138,0.0,199
0.0,0.0,0.9753424657534246,0.0,399
0.0,0.0,0.9616438356164384,0.0,75
0.07142857142857142,0.0,0.8164383561643835,0.5,350
0.07142857142857142,1.0000000000000002,0.8465753424657534,0.5,234
0.07142857142857142,0.009287925696594427,0.1589041095890411,0.5,159
0.07142857142857142,0.0061919504643962835,0.9342465753424658,0.0,37
0.07142857142857142,0.0,0.0,0.0,110
0.0,0.009287925696594427,0.0,0.0,49
0.0,0.0804953560371517,0.4794520547945206,0.0,179
0.0,0.0061919504643962835,0.8602739726027397,1.0,70
0.07142857142857142,0.0,0.8246575342465754,0.0,49
0.07142857142857142,0.0030959752321981435,0.6438356164383562,0.0,55
0.21428571428571427,0.1393188854489164,0.33972602739726027,0.5,956
0.0,0.01238390092879257,0.6575342465753424,0.5,261
0.07142857142857142,1.0000000000000002,0.8904109589041096,0.5,211
0.0,0.0,0.9917808219178083,1.0,35
0.2857142857142857,0.009287925696594427,0.3643835616438356,0.0,63
0.07142857142857142,0.0030959752321981435,0.9863013698630138,0.0,60
0.0,0.0030959752321981435,0.9013698630136986,0.0,999
0.0,0.0,0.4273972602739726,0.5,85
0.0,0.009287925696594427,0.29315068493150687,0.0,55
0.0,0.018575851393188857,0.8356164383561644,0.0,500
0.07142857142857142,1.0000000000000002,0.9123287671232877,0.5,201
0.07142857142857142,0.0,0.473972602739726,0.5,300
0.0,0.0,0.873972602739726,0.0,54
0.9285714285714286,0.0,0.8164383561643835,0.5,499
0.0,0.018575851393188857,0.43561643835616437,0.0,39
0.0,0.009287925696594427,0.043835616438356165,0.0,85
0.0,0.0,0.9561643835616438,0.0,65
0.07142857142857142,0.0061919504643962835,0.0,0.0,90
0.2857142857142857,0.0061919504643962835,0.0410958904109589,0.0,50
0.07142857142857142,0.009287925696594427,0.10136986301369863,1.0,75
0.21428571428571427,0.0030959752321981435,0.5150684931506849,0.0,1500
0.14285714285714285,0.01238390092879257,0.9397260273972603,0.5,90
0.0,0.04024767801857586,0.23835616438356164,1.0,32
0.0,0.030959752321981424,0.1452054794520548,0.5,500
0.0,0.0030959752321981435,0.989041095890411,0.0,149
0.4285714285714286,0.0,0.9972602739726028,0.0,65
0.07142857142857142,0.0,0.31232876712328766,0.0,57
0.07142857142857142,0.12074303405572756,0.6082191780821918,0.0,47
0.07142857142857142,0.0,0.3452054794520548,0.5,90
0.07142857142857142,1.0000000000000002,0.9342465753424658,0.5,235
0.0,0.0061919504643962835,0.0027397260273972603,0.0,38
0.0,0.009287925696594427,0.4410958904109589,0.0,55
0.0,0.0,0.8328767123287671,0.0,155
0.0,0.01238390092879257,0.4904109589041096,0.0,58
0.2857142857142857,0.0,0.0273972602739726,0.0,52
0.14285714285714285,0.09287925696594428,0.9835616438356164,1.0,39
1.0,0.030959752321981424,0.0,1.0,35
0.07142857142857142,0.021671826625387,0.9698630136986301,0.5,140
0.0,0.0030959752321981435,0.8821917808219178,0.0,358
0.0,0.0061919504643962835,0.10410958904109589,0.0,81
0.0,0.01238390092879257,0.0,0.0,94
0.21428571428571427,0.0,0.12054794520547946,0.5,110
0.07142857142857142,0.0,0.673972602739726,0.0,97
0.07142857142857142,0.0,0.24657534246575344,0.0,75
0.0,0.0,0.057534246575342465,1.0,32
0.0,0.0,0.0,0.0,40
0.0,0.0804953560371517,0.3835616438356164,0.0,129
0.14285714285714285,0.018575851393188857,0.863013698630137,0.5,223
0.07142857142857142,0.0061919504643962835,0.7863013698630137,0.0,65
0.0,0.015479876160990714,0.852054794520548,0.0,100
0.07142857142857142,0.0,0.4328767123287671,0.0,45
0.14285714285714285,0.015479876160990714,0.9726027397260274,0.0,89
0.07142857142857142,0.0,0.4821917808219178,0.0,59
0.14285714285714285,0.0,0.021917808219178082,0.0,40
0.07142857142857142,0.0,0.1726027397260274,0.0,70
0.14285714285714285,0.009287925696594427,0.9753424657534246,0.0,33
0.0,0.0030959752321981435,0.9972602739726028,0.0,95
0.07142857142857142,0.0030959752321981435,0.12876712328767123,0.0,68
0.7857142857142857,0.0,1.0,0.0,85
0.0,0.015479876160990714,0.9205479452054794,0.0,60
0.0,0.0061919504643962835,0.052054794520547946,1.0,69
0.07142857142857142,0.0061919504643962835,0.6958904109589041,0.0,30
0.14285714285714285,0.0,0.6027397260273972,0.5,299
0.4285714285714286,0.0061919504643962835,0.7452054794520548,0.0,40
0.07142857142857142,1.0000000000000002,0.9123287671232877,0.5,221
0.14285714285714285,0.07430340557275542,0.16986301369863013,0.5,199
0.2857142857142857,0.009287925696594427,0.42191780821917807,0.0,55
0.0,0.009287925696594427,0.0,0.0,285
0.07142857142857142,0.0030959752321981435,0.9643835616438357,0.0,109
0.0,0.01238390092879257,0.8767123287671232,0.0,60
0.0,0.01238390092879257,0.947945205479452,1.0,24
0.07142857142857142,0.0,0.1178082191780822,0.0,125
0.0,0.13312693498452013,0.989041095890411,0.0,65
0.0,0.0,0.25753424657534246,0.0,68
0.0,0.0030959752321981435,0.821917808219178,0.0,65
0.14285714285714285,0.009287925696594427,0.9342465753424658,0.0,80
0.07142857142857142,0.018575851393188857,0.9753424657534246,0.0,65
0.3571428571428571,0.0,0.14246575342465753,0.5,495
0.4285714285714286,0.0,0.6493150684931507,0.5,78
0.07142857142857142,0.0,0.24383561643835616,0.5,105
0.0,0.009287925696594427,0.21643835616438356,0.0,55
0.0,0.015479876160990714,0.9780821917808219,0.0,50
0.07142857142857142,1.0000000000000002,0.8712328767123287,0.5,196
0.0,0.0030959752321981435,0.1780821917808219,0.0,69
0.0,0.01238390092879257,0.4,0.0,43
0.0,0.0,0.0,0.0,125
0.14285714285714285,0.018575851393188857,0.2356164383561644,0.0,55
0.0,0.009287925696594427,0.4821917808219178,0.0,58
0.21428571428571427,0.009287925696594427,1.0,1.0,30
0.0,0.04024767801857586,0.936986301369863,0.0,139
0.07142857142857142,0.0,0.4246575342465753,0.0,36
0.07142857142857142,0.01238390092879257,0.4794520547945206,0.0,39
0.07142857142857142,0.0061919504643962835,0.23287671232876714,0.0,68
0.07142857142857142,0.0,0.8602739726027397,0.0,85
0.0,0.018575851393188857,0.7534246575342466,0.0,280
0.21428571428571427,0.0030959752321981435,0.019178082191780823,0.0,45
0.0,0.0,0.0,0.0,80
0.2857142857142857,0.01238390092879257,0.9972602739726028,0.0,60
0.0,0.04953560371517028,0.5178082191780822,0.0,199
0.21428571428571427,0.015479876160990714,0.24383561643835616,0.5,199
0.0,0.009287925696594427,0.9315068493150686,0.0,75
0.0,0.0,0.9506849315068493,1.0,45
0.07142857142857142,1.0000000000000002,0.9342465753424658,0.5,229
0.0,0.0061919504643962835,0.2219178082191781,0.0,60
0.0,0.0030959752321981435,0.32602739726027397,0.0,65
0.14285714285714285,0.1393188854489164,0.5643835616438356,0.5,699
0.0,0.018575851393188857,1.0,0.0,50
0.14285714285714285,0.02786377708978328,0.4931506849315069,0.0,51
0.14285714285714285,0.0030959752321981435,0.36164383561643837,0.0,87
0.0,0.0030959752321981435,0.0,0.0,86
0.0,0.01238390092879257,0.7534246575342466,0.0,129
0.0,0.02786377708978328,0.7835616438356164,0.0,50
0.9285714285714286,0.0,0.24657534246575344,0.5,400
0.07142857142857142,0.015479876160990714,0.3287671232876712,1.0,60
0.0,0.0,0.4246575342465753,0.5,60
0.0,0.0030959752321981435,0.7726027397260274,0.5,230
0.0,0.0,0.3232876712328767,0.0,40
0.14285714285714285,0.0030959752321981435,0.0,0.0,40
0.14285714285714285,0.024767801857585137,0.0,0.5,269
0.2857142857142857,0.009287925696594427,0.4876712328767123,0.5,228
0.0,0.0,0.8547945205479452,0.0,65
0.0,0.0030959752321981435,0.13424657534246576,0.0,80
0.0,0.01238390092879257,0.0,0.0,109
0.07142857142857142,1.0000000000000002,0.7178082191780822,0.5,520
0.07142857142857142,0.0,0.3589041095890411,0.0,65
0.0,0.0,0.3698630136986301,0.5,350
0.07142857142857142,0.0,0.32054794520547947,0.0,60
0.0,0.0030959752321981435,0.3780821917808219,0.0,109
0.07142857142857142,0.0,0.1917808219178082,0.0,44
0.0,0.0,0.0,0.0,50
0.0,0.0,0.44931506849315067,0.0,89
0.9285714285714286,0.0,0.38082191780821917,1.0,20
0.07142857142857142,0.0,0.33424657534246577,0.0,58
0.4285714285714286,0.0,0.07945205479452055,0.0,38
0.0,0.0061919504643962835,1.0,0.0,89
0.0,0.01238390092879257,0.0,0.0,250
0.0,0.0030959752321981435,0.9726027397260274,0.0,60
0.14285714285714285,0.018575851393188857,0.9561643835616438,0.0,45
0.07142857142857142,1.0000000000000002,0.947945205479452,0.5,229
0.0,0.0061919504643962835,1.0,1.0,75
0.07142857142857142,0.0,0.0136986301369863,0.0,40
0.2857142857142857,0.0061919504643962835,0.25753424657534246,0.0,73
0.2857142857142857,0.0061919504643962835,0.3835616438356164,0.0,72
0.0,0.021671826625387,1.0,0.0,319
0.14285714285714285,0.009287925696594427,0.5342465753424658,0.0,64
0.14285714285714285,0.024767801857585137,1.0,0.0,269
0.4285714285714286,0.13312693498452013,0.9808219178082191,0.0,62
0.07142857142857142,0.0,1.0,0.0,65
0.0,0.0061919504643962835,0.7068493150684931,0.0,25
0.9285714285714286,0.07430340557275542,0.8767123287671232,1.0,35
0.07142857142857142,0.0,0.8602739726027397,0.0,60
0.0,0.0030959752321981435,0.8465753424657534,0.0,179
0.0,0.0030959752321981435,0.19452054794520549,0.0,50
0.0,0.0061919504643962835,0.9972602739726028,0.0,80
0.14285714285714285,0.07430340557275542,0.23013698630136986,0.5,199
0.9285714285714286,0.0,0.9342465753424658,1.0,32
0.0,0.009287925696594427,0.1917808219178082,0.0,59
0.0,0.0,0.5150684931506849,1.0,40
0.0,0.009287925696594427,0.8986301369863013,0.0,180
0.14285714285714285,0.01238390092879257,0.9753424657534246,0.5,85
0.0,0.08978328173374613,1.0,1.0,119
0.14285714285714285,0.0030959752321981435,0.8438356164383561,0.5,151
0.0,0.0030959752321981435,0.41643835616438357,0.5,350
0.0,0.021671826625387,0.4876712328767123,0.0,329
0.14285714285714285,0.0,0.7397260273972602,0.0,69
0.0,0.0030959752321981435,0.273972602739726,0.0,55
0.0,0.009287925696594427,0.8575342465753425,1.0,36
0.2857142857142857,0.0,0.8602739726027397,0.0,42
0.07142857142857142,0.0,0.3506849315068493,0.0,44
0.7857142857142857,0.009287925696594427,0.3561643835616438,0.0,63
0.4285714285714286,0.02786377708978328,0.3178082191780822,0.0,35
0.07142857142857142,0.021671826625387,1.0,0.0,69
0.0,0.0030959752321981435,0.4383561643835616,0.0,45
0.07142857142857142,0.021671826625387,0.41643835616438357,0.5,505
0.0,0.015479876160990714,0.7808219178082192,0.0,55
0.9285714285714286,0.07430340557275542,0.8821917808219178,1.0,35
0.0,0.0,0.9589041095890412,0.0,100
0.07142857142857142,0.0,0.10684931506849316,0.0,45
0.07142857142857142,0.0,0.9808219178082191,0.0,50
0.0,0.021671826625387,0.9972602739726028,0.0,399
0.0,0.009287925696594427,0.4931506849315069,0.0,53
0.0,0.009287925696594427,1.0,0.0,50
0.0,0.024767801857585137,0.0,0.5,1145
0.21428571428571427,0.0061919504643962835,0.043835616438356165,1.0,25
0.0,0.01238390092879257,0.5452054794520548,1.0,65
0.0,0.0061919504643962835,0.4246575342465753,0.0,43
0.0,0.0061919504643962835,1.0,1.0,37
0.4285714285714286,0.0061919504643962835,0.030136986301369864,0.0,50
0.0,0.0030959752321981435,0.6438356164383562,0.0,48
0.0,0.0061919504643962835,0.8136986301369863,0.0,100
0.0,0.0061919504643962835,0.9506849315068493,0.0,95
0.0,0.01238390092879257,0.0,0.0,40
0.14285714285714285,0.0,0.7671232876712328,0.5,129
0.0,0.0,0.0,0.0,120
0.0,0.0030959752321981435,1.0,1.0,75
0.0,0.043343653250773995,0.9726027397260274,0.0,135
0.5,0.0030959752321981435,0.7671232876712328,0.0,68
0.0,0.015479876160990714,0.936986301369863,0.0,89
0.0,0.009287925696594427,0.9945205479452055,0.0,324
0.07142857142857142,0.0061919504643962835,0.936986301369863,0.0,47
0.07142857142857142,0.009287925696594427,0.4849315068493151,0.0,39
0.4285714285714286,0.0061919504643962835,0.8493150684931506,0.0,39
0.14285714285714285,0.07430340557275542,0.1643835616438356,0.0,299
0.0,0.009287925696594427,0.9287671232876712,0.0,43
0.0,0.01238390092879257,0.863013698630137,0.5,650
0.07142857142857142,0.0061919504643962835,0.7863013698630137,0.0,55
0.0,0.06811145510835913,1.0,0.0,50
0.0,0.0030959752321981435,0.8794520547945206,0.0,120
0.07142857142857142,0.0,0.7479452054794521,0.0,98
0.0,0.0030959752321981435,0.12602739726027398,0.0,49
0.07142857142857142,0.0061919504643962835,1.0,0.0,60
0.0,0.0030959752321981435,0.1917808219178082,0.0,54
0.0,0.01238390092879257,0.536986301369863,1.0,65
0.07142857142857142,1.0000000000000002,0.589041095890411,0.5,255
0.0,0.0061919504643962835,0.5671232876712329,0.0,42
0.07142857142857142,0.018575851393188857,0.9753424657534246,0.0,60
0.07142857142857142,0.01238390092879257,0.21095890410958903,0.0,60
0.0,0.0,0.36164383561643837,0.0,59
0.2857142857142857,0.01238390092879257,1.0,1.0,30
0.07142857142857142,1.0000000000000002,0.8493150684931506,0.5,404
0.14285714285714285,0.009287925696594427,0.052054794520547946,0.5,150
0.07142857142857142,1.0000000000000002,0.6986301369863014,0.0,616
0.2857142857142857,0.009287925696594427,0.8438356164383561,0.0,70
0.0,0.024767801857585137,0.0,0.0,35
0.0,0.0061919504643962835,0.4712328767123288,1.0,75
0.07142857142857142,0.0061919504643962835,0.936986301369863,0.0,75
0.0,0.0030959752321981435,0.6465753424657534,0.0,100
0.0,0.0030959752321981435,0.4931506849315069,0.0,65
0.0,0.0030959752321981435,0.1780821917808219,0.5,365
0.0,0.0,0.4273972602739726,0.0,69
0.07142857142857142,0.0,0.5178082191780822,0.5,525
0.14285714285714285,0.0,0.7945205479452054,0.0,65
0.14285714285714285,0.015479876160990714,0.19726027397260273,0.5,199
0.0,0.0030959752321981435,0.5452054794520548,0.0,70
0.07142857142857142,1.0000000000000002,0.2958904109589041,0.5,257
0.0,0.0030959752321981435,0.23287671232876714,0.0,82
0.07142857142857142,0.0,0.22465753424657534,0.0,57
0.0,0.09287925696594428,1.0,1.0,36
0.07142857142857142,0.009287925696594427,0.9561643835616438,0.0,90
0.0,0.0030959752321981435,1.0,0.5,150
0.0,0.0030959752321981435,0.9616438356164384,1.0,45
0.5714285714285714,0.0,0.7561643835616438,0.0,73
0.0,0.0,0.7698630136986302,0.0,100
0.14285714285714285,0.0061919504643962835,0.07397260273972603,0.0,62
0.0,0.0,0.8986301369863013,0.0,59
0.9285714285714286,0.07430340557275542,0.8821917808219178,1.0,35
0.0,0.015479876160990714,0.8410958904109589,0.0,100
0.0,0.0,0.7041095890410959,0.0,60
0.0,0.03405572755417957,0.9835616438356164,0.0,300
0.0,0.0,0.0,0.0,100
0.0,0.009287925696594427,0.06301369863013699,0.0,60
0.0,0.06811145510835913,1.0,0.0,50
0.0,0.0061919504643962835,0.1095890410958904,0.0,90
0.07142857142857142,0.0,0.0,0.5,149
0.0,0.0,0.6109589041095891,0.0,81
0.07142857142857142,0.0061919504643962835,0.5452054794520548,0.5,248
0.07142857142857142,1.0000000000000002,0.2273972602739726,0.5,265
0.0,0.0030959752321981435,0.9835616438356164,0.0,45
0.0,0.0,0.4904109589041096,0.0,200
0.14285714285714285,0.0,0.0,0.0,55
0.0,0.09287925696594428,1.0,1.0,36
0.07142857142857142,0.0,0.9178082191780822,0.5,140
0.4285714285714286,0.0030959752321981435,0.46301369863013697,0.0,60
0.07142857142857142,0.0,0.8657534246575342,0.0,72
0.0,0.015479876160990714,0.3232876712328767,0.5,155
0.0,0.0061919504643962835,0.473972602739726,0.0,55
0.07142857142857142,1.0000000000000002,0.9397260273972603,0.5,214
0.0,0.0061919504643962835,0.4849315068493151,0.0,60
0.0,0.0,0.4849315068493151,0.5,2000
0.14285714285714285,0.0,0.024657534246575342,0.0,75
0.0,0.01238390092879257,0.008219178082191782,0.5,89
0.0,0.0061919504643962835,0.0,0.5,50
0.07142857142857142,1.0000000000000002,0.7315068493150685,0.5,468
0.0,0.0030959752321981435,0.24383561643835616,0.0,60
0.14285714285714285,0.01238390092879257,0.9342465753424658,0.0,57
0.4285714285714286,0.13312693498452013,0.9863013698630138,0.0,55
0.07142857142857142,0.0,0.1178082191780822,0.0,90
0.0,0.0061919504643962835,1.0,0.5,1075
0.07142857142857142,0.0,0.0,0.0,75
0.14285714285714285,0.0061919504643962835,0.46301369863013697,1.0,65
0.0,0.0061919504643962835,0.7424657534246576,0.0,100
0.4285714285714286,0.0,0.947945205479452,0.0,39
0.0,0.043343653250773995,1.0,0.0,135
0.0,0.0,0.0,0.0,105
0.07142857142857142,1.0000000000000002,0.9068493150684932,0.5,241
0.07142857142857142,1.0000000000000002,0.726027397260274,0.5,495
0.14285714285714285,0.07430340557275542,0.1643835616438356,0.5,199
0.07142857142857142,0.01238390092879257,0.947945205479452,1.0,25
0.21428571428571427,0.0,0.8383561643835616,0.5,125
0.07142857142857142,0.0,0.8136986301369863,0.0,55
0.0,0.02786377708978328,0.9013698630136986,0.0,65
0.0,0.0061919504643962835,0.7671232876712328,0.0,116
0.2857142857142857,0.0061919504643962835,0.5068493150684932,0.0,140
0.0,0.0,0.0,1.0,30
0.0,0.0,0.5698630136986301,0.0,33
0.2857142857142857,0.0030959752321981435,0.40821917808219177,0.0,68
0.4285714285714286,0.0030959752321981435,0.9123287671232877,0.5,155
0.07142857142857142,0.0,0.43561643835616437,0.0,99
0.4285714285714286,0.13312693498452013,0.7424657534246576,0.0,100
0.0,0.0030959752321981435,0.989041095890411,1.0,75
0.0,0.0061919504643962835,1.0,0.5,1999
0.0,0.015479876160990714,0.8191780821917808,0.0,199
0.14285714285714285,0.0,0.7068493150684931,0.0,47
0.0,0.0,0.19726027397260273,0.0,59
0.0,0.03405572755417957,0.9561643835616438,0.0,100
0.0,0.0030959752321981435,0.7424657534246576,0.5,122
0.0,0.04024767801857586,0.23013698630136986,1.0,30
0.14285714285714285,0.0030959752321981435,0.7178082191780822,0.5,88
0.0,0.043343653250773995,1.0,0.0,135
0.0,0.009287925696594427,0.9863013698630138,0.0,70
0.0,0.0,0.08493150684931507,0.0,120
0.14285714285714285,0.07430340557275542,0.1643835616438356,0.0,599
0.0,0.0030959752321981435,0.6273972602739726,0.0,62
0.14285714285714285,0.0061919504643962835,0.9095890410958904,0.0,80
0.0,0.018575851393188857,0.9260273972602739,0.5,240
0.07142857142857142,0.0,0.8657534246575342,0.0,129
0.14285714285714285,0.1393188854489164,0.4191780821917808,0.5,737
0.2857142857142857,0.0061919504643962835,0.6684931506849315,0.0,45
0.0,0.01238390092879257,0.3972602739726027,0.0,67
1.0,0.024767801857585137,0.2191780821917808,0.0,75
0.07142857142857142,0.0,0.4821917808219178,0.5,140
0.14285714285714285,0.09287925696594428,0.989041095890411,1.0,36
0.0,0.0,1.0,0.0,79
0.0,0.0,0.9452054794520548,0.0,50
0.0,0.0,0.0,0.0,83
0.0,0.01238390092879257,0.6602739726027397,0.0,54
0.07142857142857142,1.0000000000000002,0.9698630136986301,0.5,221
0.0,0.0030959752321981435,0.40821917808219177,0.0,65
0.14285714285714285,0.01238390092879257,0.9260273972602739,0.0,62
